Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,7
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,6
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,13
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,7
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,1
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,4
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,5
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,2
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,4
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,5
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,0
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,1
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,2
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,1
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,8
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,4
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,9
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,10
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,0
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,1
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,1
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,3
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,0
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,6
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,2
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,4
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,4
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,3
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,9
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,1
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,0
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,5
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,1
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,2
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,6
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,7
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,2
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,4
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,2
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,5
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,6
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,1
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,1
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,8
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,5
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,3
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,8
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,1
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,1
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,3
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,4
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,1
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,0
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,1
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,0
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,1
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,2
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,1
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,5
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,0
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,6
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,3
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,5
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,6
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,3
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,5
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,1
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,2
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,0
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,1
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,3
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,7
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,5
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,9
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,4
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,7
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,3
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,4
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,4
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,7
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,1
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,5
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,6
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,4
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,2
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,8
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,2
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,10
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,1
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,7
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,6
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,2
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,7
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,3
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,6
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,8
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,3
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,4
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,6
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,1
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,0
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,4
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,10
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,1
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,5
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,1
team
team
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,2
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,1
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,8
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,4
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,2
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,1
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,2
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,3
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,10
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,12
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,4
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,1
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,11
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,4
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,7
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,0
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,10
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,9
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,0
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,5
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,4
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,7
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,11
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,3
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,10
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,4
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,7
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,11
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,3
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,6
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,2
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,4
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,2
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,6
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,1
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,8
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,1
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,4
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,9
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,5
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,2
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,3
